1860272,14,9,107,55,225,234
1860473,3,10,152,54,102,235
1860673,90,9,122,54,14,235
1860874,152,9,242,54,210,234
1861074,178,8,17,54,218,234
1861275,122,9,76,55,24,236
1861475,83,9,152,53,202,236
1861676,83,9,84,55,76,236
1861876,90,9,114,55,106,236
1862077,201,8,130,54,73,235
1862277,242,7,220,53,99,236
1862478,41,10,92,53,250,235
1862678,37,9,100,54,240,234
1862878,87,10,100,55,150,236
1863079,98,9,250,53,184,235
1863279,52,9,167,53,211,236
1863480,22,9,175,54,128,236
1863680,68,9,212,54,229,235
1863881,186,8,39,55,40,236
1864081,7,11,32,55,248,234
1864282,64,8,24,55,140,235
1864482,41,10,2,55,221,235
1864683,41,10,190,54,206,235
1864883,122,9,54,55,198,237
1865084,167,9,167,55,147,235
1865284,150,7,69,54,98,236
1865485,30,9,212,55,99,236
1865685,98,9,175,54,2,236
1865885,148,10,212,54,214,235
1866086,209,8,114,57,136,236
1866286,129,9,168,54,47,236
1866487,116,8,84,54,162,235
1866687,125,8,24,54,166,236
1866888,140,8,122,54,154,235
1867088,52,9,228,55,60,235
1867289,255,8,122,55,54,236
1867489,170,8,107,55,88,235
1867690,147,8,220,54,2,236
1867890,198,9,242,54,106,236
1868091,247,8,220,54,91,236
1868291,216,8,205,54,10,236
1868491,10,8,235,55,54,236
1868692,170,8,160,55,47,236
1868892,22,9,168,54,106,236
1869093,240,8,235,53,43,235
1869293,98,9,144,54,244,235
1869494,182,9,2,55,69,236
1869694,167,9,212,54,195,236
1869895,101,8,190,55,98,236
1870095,246,8,69,54,224,236
1870296,21,9,17,54,210,236
1870496,170,8,122,54,143,236
1870697,58,7,130,55,159,234
1870897,2,8,227,53,20,237
1871098,34,10,114,54,92,234
1871298,175,9,250,55,180,236
1871498,64,10,160,54,136,236
1871699,201,8,235,54,91,236
1871899,118,10,228,55,91,236
1872100,2,8,168,55,181,234
1872300,224,8,175,55,154,237
1872501,102,8,32,55,44,235
1872701,94,8,190,54,50,237
1872902,76,9,212,55,222,235
1873102,178,8,122,55,170,235
1873303,68,9,92,55,236,235
1873503,144,7,54,54,162,235
1873704,14,9,77,55,158,236
1873904,60,9,62,55,255,234
1874105,10,10,62,54,140,235
1874305,103,10,205,55,110,235
1874505,106,9,32,55,255,234
1874706,159,9,92,55,239,236
1874906,250,7,175,54,214,235
1875107,156,10,190,53,69,236
1875307,82,9,130,53,128,236
1875508,136,9,17,55,221,235
1875708,140,10,85,54,130,234
1875909,116,8,84,53,102,235
1876109,240,10,160,55,225,236
1876310,160,9,54,55,204,234
1876510,167,9,62,55,187,236
1876711,2,8,54,54,80,237
1876911,198,9,242,54,110,235
1877112,90,9,92,55,110,235
1877312,44,9,152,52,100,234
1877512,68,9,2,55,103,235
1877713,171,8,47,54,162,235
1877913,178,8,190,54,110,235
1878114,168,9,204,53,187,236
1878314,132,8,70,55,98,236
1878515,208,8,32,55,76,236
1878715,106,9,250,54,128,236
1878916,94,8,198,54,244,235
1879116,170,8,212,55,158,236
1879317,98,9,2,55,13,237
1879517,152,9,62,55,158,236
1879718,140,8,122,54,158,234
1879918,22,9,107,55,155,235
1880118,152,9,24,55,166,234
1880319,75,9,220,53,84,236
1880519,228,7,24,54,98,236
1880720,52,9,137,54,152,234
1880920,29,9,9,55,96,235
1881121,86,8,77,54,54,236
1881321,2,8,9,55,177,235
1881522,216,8,242,53,32,236
1881722,53,9,17,54,192,235
1881923,198,9,145,55,236,235
1882123,201,8,122,54,250,235
1882324,132,8,152,54,122,234
1882524,247,8,190,54,180,236
1882725,247,8,84,54,106,236
1882925,6,9,62,55,62,236
1883126,172,10,24,54,192,235
1883326,178,8,2,55,13,237
1883526,148,8,130,54,118,235
1883727,209,8,152,55,54,236
1883927,56,8,220,53,6,237
1884128,186,8,205,55,102,235
1884328,60,9,9,54,10,236
1884529,6,9,190,54,250,235
1884729,205,9,250,54,102,235
1884930,6,9,1,55,106,236
1885130,71,8,152,55,68,236
1885331,60,9,198,55,162,235
1885531,39,9,220,54,178,236
1885732,64,10,138,55,228,235
1885932,160,9,198,53,184,235
1886133,247,8,84,55,155,235
1886333,83,9,160,54,118,235
1886533,186,8,9,54,118,235
1886734,60,9,100,55,69,236
1886934,129,9,182,55,228,235
1887135,76,9,84,55,54,236
1887335,22,9,77,53,143,236
1887536,6,9,138,54,50,237
1887736,29,9,175,55,110,235
1887937,206,9,99,53,187,236
1888137,21,9,47,54,172,236
1888338,17,8,137,54,91,236
1888538,40,8,107,55,102,235
1888739,216,8,190,54,165,236
1888939,206,9,235,53,70,234
1889140,2,8,114,53,136,236
1889340,228,9,107,54,26,236
1889541,175,9,9,55,199,235
1889741,170,8,144,54,36,235
1889942,160,9,137,54,222,235
1890142,152,9,24,55,95,235
1890342,242,7,16,55,103,235
1890543,98,9,205,54,195,236
1890743,224,8,137,54,180,236
1890944,208,8,62,53,221,235
1891144,106,9,100,55,88,235
1891345,148,8,212,54,84,236
1891545,17,8,77,55,206,235
1891746,198,9,2,55,174,236
1891946,224,8,92,54,18,236
1892147,60,9,46,54,17,236
1892347,178,8,9,55,17,236
1892548,209,8,76,55,107,234
1892748,17,8,145,54,169,235
1892949,236,9,9,55,176,235
1893149,247,8,84,55,114,236
1893349,71,8,190,54,202,236
1893550,240,8,175,53,192,235
1893750,178,8,55,55,188,236
1893951,14,9,54,54,196,234
1894151,34,10,62,55,76,236
1894352,60,9,114,54,230,235
1894552,67,9,107,55,112,235
1894753,44,9,205,55,125,235
1894953,175,9,46,55,10,236
1895154,198,9,54,55,21,237
1895354,124,8,228,54,241,236
1895555,78,8,69,56,17,236
1895755,78,8,69,55,8,235
1895955,204,7,167,55,150,236
1896156,255,8,220,53,121,236
1896356,30,9,84,55,121,236
1896557,255,8,152,53,91,236
1896757,25,8,16,55,214,235
1896958,33,8,130,54,132,235
1897158,209,8,62,54,128,236
1897359,140,8,242,54,121,236
1897559,109,8,2,54,92,236
1897760,160,9,212,55,21,235
1897960,98,9,122,55,66,235
1898161,252,9,152,54,76,236
1898361,121,9,108,55,180,236
1898561,113,9,130,55,28,235
1898762,121,9,168,55,32,236
1898962,82,9,16,54,80,235
1899163,220,9,243,55,180,236
1899363,72,10,227,54,95,235
1899564,190,9,167,53,206,235
1899764,182,9,92,55,206,235
1899965,79,8,99,53,147,235
1900165,98,9,160,56,150,236
1900366,144,9,70,54,136,236
1900566,37,9,46,55,125,235
1900767,140,8,220,54,143,236
1900967,37,9,190,53,116,237
1901168,186,8,100,56,236,235
1901368,6,9,122,54,195,236
1901568,208,8,61,54,240,234
1901769,155,8,212,54,116,237
1901969,244,9,54,56,39,236
1902170,102,10,175,54,164,235
1902370,194,10,152,54,167,236
1902571,14,9,242,54,243,235
1902771,121,9,205,54,206,237
1902972,52,9,62,54,244,235
1903172,82,9,2,55,210,236
1903373,232,8,129,55,128,236
1903573,193,8,212,54,136,236
1903774,44,9,212,53,88,235
1903974,224,8,220,53,150,236
1904175,229,9,107,55,206,235
1904375,239,8,167,54,99,236
1904576,49,10,220,55,76,236
1904776,140,8,114,53,152,236
1904976,76,9,138,54,229,235
1905177,90,9,175,55,117,235
1905377,209,8,137,54,79,234
1905578,48,8,69,55,106,236
1905778,64,10,2,55,188,236
1905979,36,9,152,54,2,236
1906179,208,8,250,54,166,234
1906380,144,9,62,56,10,236
1906580,159,9,145,56,17,236
1906781,86,8,235,53,184,235
1906981,212,7,235,54,160,236
1907182,63,8,69,54,223,235
1907382,137,9,212,54,118,235
1907582,147,8,130,53,248,234
1907783,167,9,250,54,132,235
1907983,121,9,114,54,51,235
1908184,216,8,10,54,106,236
1908384,152,9,122,54,127,235
1908585,44,9,160,56,7,237
1908785,221,9,62,55,175,234
1908986,208,8,40,54,158,236
1909186,164,10,47,53,45,235
1909387,41,10,114,55,236,235
1909587,48,8,62,54,140,235
1909788,198,9,69,55,95,235
1909988,18,8,175,54,202,236
1910189,28,7,24,55,224,236
1910389,67,9,54,55,172,236
1910590,68,9,212,54,235,237
1910790,186,8,2,55,228,235
1910990,240,8,152,55,62,236
1911191,86,8,100,55,40,236
1911391,186,8,228,54,13,237
1911592,60,9,160,54,188,236
1911792,171,10,9,54,133,235
1911993,40,8,212,55,9,236
1912193,25,8,145,54,96,235
1912394,232,8,84,55,247,236
1912594,155,8,242,54,10,236
1912795,126,10,84,54,253,235
1912995,182,9,236,55,16,235
1913196,136,9,77,55,112,237
1913396,198,9,77,55,169,235
1913597,10,8,182,54,185,237
1913797,182,9,100,56,192,235
1913997,243,9,114,54,95,235
1914198,220,9,160,55,98,236
1914398,190,9,190,54,162,235
1914599,14,9,9,54,96,237
1914799,206,9,54,55,193,233
1915000,3,10,10,56,106,236
1915200,17,8,175,54,246,236
1915401,14,9,107,54,113,236
1915601,160,9,175,55,58,235
1915802,25,8,54,55,84,236
1916002,139,8,70,54,184,235
1916203,121,9,92,55,179,235
1916403,71,8,190,54,248,234
1916604,144,9,205,54,192,235
1916804,202,10,144,55,244,235
1917005,132,8,1,54,199,235
1917205,228,7,92,54,151,234
1917406,114,9,24,54,126,235
1917606,147,8,250,54,181,234
1917806,109,8,160,54,134,235
1918007,45,9,114,54,128,236
1918207,71,8,228,53,116,236
1918408,236,9,137,54,24,236
1918608,193,8,212,54,68,235
1918809,208,8,32,55,236,235
1919009,194,8,17,54,199,235
1919210,178,8,137,55,115,236
1919410,156,8,107,55,98,236
1919611,162,8,24,54,130,236
1919811,152,9,9,54,221,235
1920012,71,8,212,54,77,236
1920212,78,8,62,54,86,236
1920413,155,8,32,55,17,236
1920613,136,9,250,54,221,235
1920814,6,9,122,55,214,235
1921014,218,10,205,55,199,235
1921215,155,8,145,54,91,236
1921415,190,9,227,55,27,236
1921615,72,10,69,56,192,235
1921816,18,10,175,54,121,236
1922016,148,8,47,54,135,236
1922217,220,9,175,55,190,236
1922417,170,8,167,54,224,236
1922618,3,10,228,54,63,236
1922818,75,9,92,54,9,236
1923019,129,9,16,56,162,235
1923219,194,8,212,54,23,235
1923420,122,9,47,56,157,235
1923620,106,9,17,55,81,235
1923821,129,9,220,55,251,235
1924021,155,8,92,54,80,235
1924222,182,9,100,55,194,235
1924422,224,8,69,55,221,235
1924622,244,9,212,54,43,237
1924823,48,8,220,54,250,237
1925023,129,9,243,54,243,235
1925224,198,9,144,54,85,234
1925424,155,8,54,54,24,236
1925625,110,8,17,55,12,236
1925825,182,9,107,56,128,236
1926026,208,8,212,54,128,236
1926226,163,8,24,55,229,235
1926427,64,8,205,54,189,236
1926627,37,9,205,54,233,234
1926828,3,10,10,56,117,235
1927028,174,7,32,54,98,236
1927229,170,8,197,55,42,236
1927429,216,8,167,55,166,236
1927630,30,9,160,54,32,236
1927830,86,8,99,55,116,237
1928030,194,8,242,54,25,236
1928231,170,8,137,54,108,236
1928431,121,9,32,56,22,235
1928632,114,9,137,54,234,236
1928832,178,8,250,54,2,236
1929033,98,9,100,56,17,236
1929233,167,9,168,55,131,237
1929434,238,6,197,52,101,236
1929634,232,8,130,55,242,237
1929835,68,9,250,54,69,236
1930035,52,9,47,56,29,235
1930236,94,8,198,54,70,236
1930436,155,8,77,54,188,236
1930636,88,10,220,54,84,236
1930837,101,8,92,55,248,234
1931037,205,7,1,54,10,236
1931238,80,10,168,54,140,235
1931438,156,8,242,54,223,235
1931639,41,10,212,54,225,236
1931839,167,9,76,55,178,235
1932040,129,9,197,53,34,236
1932240,60,9,69,54,178,237
1932441,178,8,69,55,11,236
1932641,86,8,175,54,199,235
1932842,72,10,250,54,176,235
1933042,45,9,76,55,199,235
1933243,34,10,205,55,35,237
1933443,132,8,62,54,127,235
1933643,209,8,16,55,180,236
1933844,22,9,24,56,80,235
1934044,148,8,168,54,208,235
1934245,167,9,205,55,246,235
1934445,221,9,69,53,53,235
1934646,244,9,220,54,103,235
1934846,52,9,47,54,140,235
1935047,148,10,145,56,30,237
1935247,124,8,197,54,10,236
1935448,140,8,168,55,90,235
1935648,2,8,54,55,120,236
1935848,175,9,130,54,37,237
1936049,22,9,2,56,233,234
1936249,83,9,250,54,54,236
1936450,76,9,129,54,240,234
1936650,101,8,107,55,128,236
1936851,250,7,145,55,106,236
1937051,144,9,175,55,76,236
1937252,236,9,175,54,140,235
1937452,129,9,152,54,110,235
1937653,201,8,242,55,180,236
1937853,144,9,54,55,192,235
1938054,239,8,92,53,228,235
1938254,148,8,205,55,9,236
1938455,14,9,242,54,24,236
1938655,106,9,107,55,162,235
1938855,44,9,137,55,24,236
1939056,190,9,46,55,236,235
1939256,236,9,92,54,136,236
1939457,22,9,77,54,73,235
1939657,98,9,76,55,70,236
1939858,11,10,32,55,198,234
1940058,148,8,39,54,172,235
1940259,102,8,205,54,13,237
1940459,26,8,242,54,168,234
1940660,144,9,145,55,125,235
1940860,212,7,160,54,18,234
1941061,194,8,78,55,195,236
1941261,14,9,190,53,2,236
1941461,239,8,212,54,242,236
1941662,10,8,62,55,114,236
1941862,10,10,40,55,152,236
1942063,60,9,242,55,214,235
1942263,182,9,182,54,228,234
1942464,224,8,32,55,54,236
1942664,236,9,107,55,7,237
1942865,64,10,130,55,242,234
1943065,136,9,77,54,16,235
1943266,129,9,175,54,255,234
1943466,126,10,32,56,152,236
1943667,82,9,40,55,184,235
1943867,160,9,62,55,199,235
1944067,252,9,84,55,213,236
1944268,76,9,138,54,178,235
1944468,94,8,32,55,242,234
1944669,167,9,2,54,119,235
1944869,98,9,84,55,179,235
1945070,40,8,54,55,106,236
1945270,144,9,197,53,130,236
1945471,32,8,54,54,145,236
1945671,106,9,122,55,182,236
1945872,94,8,16,54,86,236
1946072,44,9,160,55,61,236
1946273,232,8,182,54,88,235
1946473,216,8,250,54,97,235
1946673,83,9,145,55,238,235
1946874,83,9,152,53,188,236
1947074,178,8,167,53,6,235
1947275,148,8,122,56,132,235
1947475,75,9,100,55,12,237
1947676,52,9,175,55,136,236
1947876,76,9,92,54,118,235
1948077,240,8,168,55,171,235
1948277,178,8,242,54,248,236
1948478,216,8,114,55,212,236
1948678,171,10,2,54,97,235
1948879,244,9,212,55,14,235
1949079,232,8,144,54,24,236
1949279,132,8,213,54,232,236
1949480,209,8,54,54,245,237
1949680,178,8,24,55,114,234
1949881,3,10,205,55,149,235
1950081,182,7,137,54,155,235
1950282,254,8,190,54,239,236
1950482,224,8,130,54,5,237
1950683,109,8,122,55,42,236
1950883,72,10,107,54,154,235
1951084,209,8,70,54,4,236
1951284,67,9,212,53,202,236
1951485,29,9,205,54,148,235
1951685,18,8,129,52,2,236
1951886,136,9,47,53,91,236
1952086,26,10,62,54,59,237
1952286,37,9,227,54,92,235
1952487,205,9,152,55,176,235
1952687,98,9,47,54,151,234
1952888,98,9,122,54,26,236
1953088,228,9,137,53,178,237
1953289,224,8,138,55,143,236
1953489,216,8,175,55,71,236
1953690,78,8,47,55,178,235
1953890,178,8,129,54,8,235
1954091,216,8,122,54,244,235
1954291,109,8,17,55,66,235
1954492,122,9,250,54,120,235
1954692,238,6,204,54,50,236
1954893,236,9,24,54,15,237
1955093,231,8,2,56,192,235
1955293,76,9,40,55,245,235
1955494,98,9,54,56,229,235
1955694,247,8,69,53,89,237
1955895,252,9,47,55,136,236
1956095,175,9,9,55,229,235
1956296,34,10,24,55,250,235
1956496,14,9,242,54,82,235
1956697,33,8,213,53,134,235
1956897,90,9,32,55,70,236
1957098,56,10,40,55,78,236
1957298,52,9,122,55,216,235
1957499,48,8,182,55,206,235
1957699,186,8,69,55,12,236
1957899,210,10,160,54,80,237
1958100,242,7,31,54,184,235
1958300,202,8,190,54,150,236
1958501,68,9,69,55,171,235
1958701,44,9,167,54,253,235
1958902,129,9,137,54,141,235
1959102,220,9,100,55,29,235
1959303,102,8,54,55,188,235
1959503,205,9,197,54,32,236
1959704,22,9,250,53,90,235
1959904,232,8,32,56,86,236
1960105,147,8,32,54,188,234
1960305,44,9,182,54,242,236
1960506,216,8,32,54,134,235
1960706,36,9,250,54,152,236
1960906,98,9,39,54,125,235
1961107,216,8,182,54,97,235
1961307,94,8,16,54,34,236
1961508,201,8,175,55,216,235
1961708,121,9,183,54,76,236
1961909,247,8,32,55,68,235
1962109,122,9,107,53,247,236
1962310,228,9,205,53,6,235
1962510,86,8,47,55,62,236
1962711,155,8,152,55,95,235
1962911,244,9,100,55,34,236
1963112,194,8,85,55,150,236
1963312,110,8,144,54,190,236
1963512,52,9,115,55,158,236
1963713,228,7,220,54,152,236
1963913,144,9,228,54,59,237
1964114,14,9,198,54,82,237
1964314,136,9,114,55,112,235
1964515,52,9,197,54,113,236
1964715,182,9,152,54,16,237
1964916,239,8,137,54,128,236
1965116,155,8,24,56,114,234
1965317,106,9,47,56,92,234
1965517,6,9,62,55,212,236
1965718,198,9,235,53,158,236
1965918,124,8,114,54,208,237
1966119,60,9,130,54,130,236
1966319,95,10,243,54,97,235
1966519,17,8,175,55,224,236
1966720,220,7,99,54,173,235
1966920,205,9,235,53,199,235
1967121,29,9,220,54,131,234
1967321,212,7,77,53,44,237
1967522,235,7,107,53,68,235
1967722,236,9,228,55,231,235
1967923,18,10,198,54,253,235
1968123,217,8,84,54,142,235
1968324,75,9,77,55,197,236
1968524,232,8,32,55,2,238
1968725,182,7,152,54,192,235
1968925,193,8,54,55,97,235
1969125,41,10,174,54,130,236
1969326,224,8,152,55,32,237
1969526,98,9,174,54,84,237
1969727,30,9,204,53,47,235
1969927,104,7,227,53,195,235
1970128,178,8,62,54,0,234
1970328,182,9,205,54,2,237
1970529,82,9,40,55,49,236
1970729,255,8,2,55,37,237
1970930,190,9,99,53,166,235
1971130,3,10,212,52,214,236
1971331,224,8,235,54,251,236
1971531,11,10,152,54,63,236
1971731,45,9,175,54,169,235
1971932,64,10,69,54,102,236
1972132,186,8,137,54,88,235
1972333,204,7,9,56,151,235
1972533,90,9,228,54,136,236
1972734,60,9,24,54,242,234
1972934,240,8,39,55,180,235
1973135,90,9,228,52,164,235
1973335,201,8,152,55,232,235
1973536,160,9,114,55,176,236
1973736,210,10,84,54,4,236
1973937,2,8,9,55,167,236
1974137,37,9,122,55,42,236
1974337,52,9,84,54,196,235
1974538,175,9,235,53,165,236
1974738,75,9,32,56,230,235
1974939,214,9,129,54,131,234
1975139,117,8,100,55,90,235
1975340,14,9,84,55,186,235
1975540,197,7,213,54,133,237
1975741,175,9,168,55,238,235
1975941,90,9,54,55,209,233
1976142,37,9,2,56,88,235
1976342,75,9,152,55,186,235
1976543,190,9,183,56,92,236
1976743,90,9,152,53,58,236
1976943,29,9,152,53,28,237
1977144,18,10,250,55,198,234
1977344,213,9,174,55,20,237
1977545,152,9,190,55,37,237
1977745,144,9,160,54,74,235
1977946,175,9,99,55,120,235
1978146,221,9,152,55,170,237
1978347,94,8,250,54,136,236
1978547,75,9,16,54,106,236
1978748,182,9,54,54,49,236
1978948,144,9,198,54,218,235
1979149,202,8,190,55,1,235
1979349,95,10,62,56,229,235
1979550,26,8,92,54,214,235
1979750,232,8,92,54,148,235
1979950,155,8,205,53,45,235
1980151,159,9,168,55,176,234
1980351,224,8,205,54,219,236
1980552,167,9,9,55,128,235
1980752,44,9,122,54,206,235
1980953,190,9,17,54,70,235
1981153,86,8,39,55,110,235
1981354,239,8,138,55,224,236
1981554,240,8,84,53,121,236
1981755,40,8,235,54,244,234
1981955,87,10,9,55,184,235
1982156,30,9,152,54,165,236
1982356,82,9,220,54,0,237
1982556,3,10,114,55,30,235
1982757,251,9,16,55,39,236
1982957,83,9,160,53,24,236
1983158,224,8,2,55,220,234
1983358,140,10,2,55,89,237
1983559,216,8,16,55,208,235
1983759,30,9,242,54,255,234
1983960,45,9,62,54,189,236
1984160,6,9,129,55,192,235
1984361,244,9,77,55,125,235
1984561,247,8,235,54,201,235
1984762,216,8,92,55,70,236
1984962,163,8,167,55,210,235
1985163,114,9,1,55,12,236
1985363,242,7,168,54,215,235
1985563,220,9,174,55,17,236
1985764,117,8,250,54,245,235
1985964,140,8,227,54,192,237
1986165,152,9,100,55,59,237
1986365,198,9,17,55,244,234
1986566,182,7,160,55,226,236
1986766,109,8,167,54,190,234
1986967,29,9,32,56,71,236
1987167,29,9,100,55,66,235
1987368,144,9,122,53,138,236
1987568,128,9,228,53,123,236
1987769,232,8,243,53,192,235
1987969,52,9,40,54,224,235
1988170,216,8,175,53,86,236
1988370,155,8,100,55,83,235
1988570,129,9,175,55,234,236
1988771,201,8,198,54,4,236
1988971,178,8,84,54,230,235
1989172,155,8,160,55,68,235
1989372,18,10,220,54,208,235
1989573,97,7,228,54,125,235
1989773,228,9,205,54,137,236
1989974,201,8,160,54,195,236
1990174,247,8,32,55,23,235
1990375,109,8,114,55,104,235
1990575,91,9,122,55,32,235
1990776,86,8,205,54,197,236
1990976,156,8,92,55,142,235
1991176,22,9,84,54,140,237
1991377,247,8,39,55,131,234
1991577,152,9,220,54,180,235
1991778,250,7,32,55,129,235
1991978,178,8,92,54,206,236
1992179,220,7,198,54,161,236
1992379,129,9,167,53,54,235
1992580,231,8,205,55,19,236
1992780,144,9,144,55,150,237
1992981,186,8,190,53,200,235
1993181,60,9,190,54,45,235
1993382,29,9,69,55,170,237
1993582,56,8,122,55,250,234
1993782,132,8,174,54,219,236
1993983,124,8,32,54,38,235
1994183,126,10,108,56,144,235
1994384,18,10,145,55,245,235
1994584,98,9,84,54,120,237
1994785,250,7,168,54,210,237
1994985,240,8,182,54,160,236
1995186,152,9,17,56,91,235
1995386,64,10,10,55,13,236
1995587,247,8,175,54,191,236
1995787,136,9,145,54,177,234
1995988,9,8,182,55,26,236
1996188,175,9,235,54,109,236
1996388,247,8,84,54,46,235
1996589,117,8,107,53,66,237
1996789,204,7,212,54,245,235
1996990,156,10,32,55,167,236
1997190,182,9,92,55,90,235
1997391,174,7,190,55,234,236
1997591,239,8,122,55,48,236
1997792,26,10,242,55,219,236
1997992,232,8,145,54,229,234
1998193,236,9,62,55,11,236
1998393,44,9,182,54,211,236
1998594,40,8,77,54,174,236
1998794,56,10,175,54,22,237
1998994,155,8,242,54,82,235
1999195,86,8,235,54,23,235
1999395,6,9,235,54,64,236
1999596,144,9,182,55,142,235
1999796,102,8,190,54,10,236
1999997,94,8,220,53,186,235
2000197,244,9,47,54,86,236
2000398,129,9,84,55,156,235
2000598,156,10,182,54,12,236
2000799,29,9,46,54,88,235
2000999,36,9,182,54,149,235
2001200,242,7,107,55,130,236
2001400,33,10,62,56,38,235
2001600,152,9,62,54,233,236
2001801,94,8,160,54,90,235
2002001,45,9,235,54,95,236
2002202,168,9,144,55,94,237
2002402,3,10,228,53,206,235
2002603,214,9,69,55,34,236
2002803,201,8,182,55,110,235
2003004,232,8,62,54,193,235
2003204,160,11,160,54,252,235
2003405,22,9,122,55,194,235
2003605,14,9,152,54,82,235
2003806,152,9,32,55,203,235
2004006,87,10,9,54,182,236
2004207,118,10,47,56,132,236
2004407,113,9,242,54,198,234
2004607,186,8,54,54,84,235
2004808,91,9,168,54,26,236
2005008,238,6,182,54,240,235
2005209,183,9,10,54,127,235
2005409,236,9,9,54,101,236
2005610,52,9,84,55,51,235
2005810,216,8,114,55,218,235
2006011,232,8,198,55,136,235
2006211,136,9,54,54,12,236
2006412,198,9,69,55,23,235
2006612,175,9,70,54,56,236
2006813,83,9,182,54,216,237
2007013,232,8,242,54,97,235
2007213,113,9,144,53,93,236
2007414,70,8,122,54,186,237
2007614,160,9,242,53,46,237
2007815,175,9,47,53,80,236
2008015,40,8,250,53,154,235
2008216,163,8,92,54,132,235
2008416,186,8,54,56,206,235
2008617,159,9,242,53,194,235
2008817,132,8,175,53,165,236
2009018,158,7,54,56,127,235
2009218,148,8,227,52,23,235
2009419,198,9,69,53,24,236
2009619,197,9,175,54,204,236
2009820,129,9,197,54,206,235
2010020,186,8,198,54,35,237
2010220,164,10,16,55,254,233
2010421,26,10,167,55,133,235
2010621,80,10,62,55,204,234
2010822,159,9,24,54,51,235
2011022,216,8,77,55,64,237
2011223,148,8,197,53,83,236
2011423,25,8,152,55,97,235
2011624,201,8,39,54,44,235
2011824,156,10,9,55,125,235
2012025,42,10,235,54,41,236
2012225,76,9,130,55,232,236
2012426,206,9,220,54,173,236
2012626,167,9,24,54,162,235
2012826,255,8,84,54,118,237
2013027,206,9,130,55,149,235
2013227,56,8,69,54,1,235
2013428,170,8,47,55,78,236
2013628,14,9,2,55,2,236
2013829,114,9,84,54,156,235
2014029,106,9,137,54,70,236
2014230,83,9,250,55,19,236
2014430,175,9,152,54,93,236
2014631,110,10,54,54,39,236
2014831,116,8,152,55,29,235
2015032,22,9,160,54,2,236
2015232,155,8,205,54,164,235
2015432,56,10,152,56,187,233
2015633,34,10,92,55,104,237
2015833,152,9,76,54,231,235
2016034,172,10,84,54,106,236
2016234,208,8,92,54,19,236
2016435,163,8,213,54,14,237
2016635,56,8,182,54,106,234
2016836,56,8,152,54,108,236
2017036,63,8,228,54,44,235
2017237,194,8,212,54,140,234
2017437,30,9,250,53,122,236
2017638,251,9,62,55,138,234
2017838,75,9,76,54,73,235
2018039,205,9,205,54,236,235
2018239,48,8,84,54,88,235
2018439,40,8,69,54,168,237
2018640,48,8,62,55,73,235
2018840,190,9,39,55,94,237
2019041,29,9,77,55,140,235
2019241,167,9,190,55,125,235
2019442,156,8,235,54,90,235
2019642,178,8,114,54,162,235
2019843,114,9,197,54,47,236
2020043,212,7,9,54,54,236
2020244,171,8,70,54,88,235
2020444,128,9,77,54,0,237
2020645,155,8,62,54,19,236
2020845,45,9,175,54,112,235
2021045,162,8,235,54,187,236
2021246,178,8,69,55,189,236
2021446,227,7,212,54,19,236
2021647,52,9,24,54,188,234
2021847,206,9,24,55,24,236
2022048,60,9,145,54,56,236
2022248,254,8,168,55,221,235
2022449,14,9,85,54,24,236
2022649,75,9,137,54,128,236
2022850,224,8,92,54,24,236
2023050,148,10,24,55,58,237
2023251,206,9,17,54,222,235
2023451,186,8,54,55,86,236
2023652,252,9,228,54,110,235
2023852,239,8,137,54,205,234
2024052,94,8,107,54,186,235
2024253,155,8,182,55,67,235
2024453,117,8,167,54,30,235
2024654,190,9,167,55,132,235
2024854,67,9,76,54,162,235
2025055,163,8,32,54,72,237
2025255,170,8,32,54,6,235
2025456,44,9,234,53,136,236
2025656,11,10,204,53,217,236
2025857,7,9,107,54,143,236
2026057,126,10,235,54,128,236
2026258,74,7,220,54,176,235
2026458,86,8,107,55,121,236
2026659,140,10,152,54,132,235
2026859,124,8,175,54,41,236
2027059,60,9,16,55,106,236
2027260,41,10,220,54,177,235
2027460,243,7,32,54,185,235
2027661,63,8,190,55,132,235
2027861,83,9,32,55,160,234
2028062,110,8,190,54,179,235
2028262,56,10,235,54,24,236
2028463,22,9,8,55,64,237
2028663,255,8,32,54,17,236
2028864,144,9,250,54,210,236
2029064,75,9,17,55,16,235
2029265,82,9,206,55,49,236
2029465,144,9,54,54,243,235
2029666,209,8,77,55,32,236
2029866,22,9,24,55,10,236
2030066,163,8,16,55,113,236
2030267,156,8,144,54,54,236
2030467,160,9,182,56,86,236
2030668,209,8,77,54,92,236
2030868,22,9,62,55,62,236
2031069,18,10,235,54,66,235
2031269,71,8,92,54,150,236
2031470,22,9,47,54,253,235
2031670,201,8,92,54,106,236
2031871,190,9,137,54,25,236
2032071,41,10,220,54,169,235
2032272,220,9,69,53,91,236
2032472,193,8,62,55,149,235
2032673,232,8,32,56,154,235
2032873,216,8,92,54,204,236
2033074,201,8,9,55,225,236
2033274,22,9,16,55,62,236
2033474,144,9,235,54,100,236
2033675,106,9,242,53,251,235
2033875,109,8,160,55,110,237
2034076,106,9,168,54,218,234
2034276,6,9,9,55,32,236
2034477,25,8,40,54,143,236
2034677,247,8,242,53,132,235
2034878,232,8,168,55,206,235
2035078,44,9,160,54,121,236
2035279,37,9,152,56,54,236
2035479,250,7,228,54,106,236
